county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Adair,﻿21001,Precinct A105,Straight Party,,,REP,101,,,,,,
Adair,﻿21001,Precinct A105,Straight Party,,,DEM,12,,,,,,
Adair,﻿21001,Precinct A105,U.S. House,1,James R. Comer,,277,,,,,,
Adair,﻿21001,Precinct A105,U.S. House,1,Paul Walker,,31,,,,,,
Adair,﻿21001,Precinct A105,State Senate,16,"George Maxwell ""Max"" Wise ",,257,,,,,,
Adair,﻿21001,Precinct A105,State Representative,51,"John ""Bam"" Carney ",,258,,,,,,
Adair,﻿21001,Precinct B102,Ballots Cast,,,,418,,,,,,
Adair,﻿21001,Precinct B102,Straight Party,,,REP,79,,,,,,
Adair,﻿21001,Precinct B102,Straight Party,,,DEM,28,,,,,,
Adair,﻿21001,Precinct B102,U.S. House,1,James R. Comer,,296,,,,,,
Adair,﻿21001,Precinct B102,U.S. House,1,Paul Walker,,103,,,,,,
Adair,﻿21001,Precinct B102,State Senate,16,"George Maxwell ""Max"" Wise ",,314,,,,,,
Adair,﻿21001,Precinct B102,State Representative,51,"John ""Bam"" Carney ",,290,,,,,,
Adair,﻿21001,Precinct A102,Ballots Cast,,,,216,,,,,,
Adair,﻿21001,Precinct A102,Straight Party,,,REP,59,,,,,,
Adair,﻿21001,Precinct A102,Straight Party,,,DEM,10,,,,,,
Adair,﻿21001,Precinct A102,U.S. House,1,James R. Comer,,173,,,,,,
Adair,﻿21001,Precinct A102,U.S. House,1,Paul Walker,,26,,,,,,
Adair,﻿21001,Precinct A102,State Senate,16,"George Maxwell ""Max"" Wise ",,172,,,,,,
Adair,﻿21001,Precinct A102,State Representative,51,"John ""Bam"" Carney ",,164,,,,,,
Adair,﻿21001,Precinct D104,Ballots Cast,,,,369,,,,,,
Adair,﻿21001,Precinct D104,Straight Party,,,REP,79,,,,,,
Adair,﻿21001,Precinct D104,Straight Party,,,DEM,33,,,,,,
Adair,﻿21001,Precinct D104,U.S. House,1,James R. Comer,,255,,,,,,
Adair,﻿21001,Precinct D104,U.S. House,1,Paul Walker,,89,,,,,,
Adair,﻿21001,Precinct D104,State Senate,16,"George Maxwell ""Max"" Wise ",,261,,,,,,
Adair,﻿21001,Precinct D104,State Representative,51,"John ""Bam"" Carney ",,240,,,,,,
Adair,﻿21001,Precinct E104,Ballots Cast,,,,602,,,,,,
Adair,﻿21001,Precinct E104,Straight Party,,,REP,102,,,,,,
Adair,﻿21001,Precinct E104,Straight Party,,,DEM,46,,,,,,
Adair,﻿21001,Precinct E104,U.S. House,1,James R. Comer,,435,,,,,,
Adair,﻿21001,Precinct E104,U.S. House,1,Paul Walker,,125,,,,,,
Adair,﻿21001,Precinct E104,State Senate,16,"George Maxwell ""Max"" Wise ",,453,,,,,,
Adair,﻿21001,Precinct E104,State Representative,51,"John ""Bam"" Carney ",,425,,,,,,
Adair,﻿21001,Precinct F103,Ballots Cast,,,,392,,,,,,
Adair,﻿21001,Precinct F103,Straight Party,,,REP,93,,,,,,
Adair,﻿21001,Precinct F103,Straight Party,,,DEM,19,,,,,,
Adair,﻿21001,Precinct F103,U.S. House,1,James R. Comer,,294,,,,,,
Adair,﻿21001,Precinct F103,U.S. House,1,Paul Walker,,67,,,,,,
Adair,﻿21001,Precinct F103,State Senate,16,"George Maxwell ""Max"" Wise ",,306,,,,,,
Adair,﻿21001,Precinct F103,State Representative,51,"John ""Bam"" Carney ",,283,,,,,,
Adair,﻿21001,Precinct G102,Ballots Cast,,,,639,,,,,,
Adair,﻿21001,Precinct G102,Straight Party,,,REP,107,,,,,,
Adair,﻿21001,Precinct G102,Straight Party,,,DEM,27,,,,,,
Adair,﻿21001,Precinct G102,U.S. House,1,James R. Comer,,481,,,,,,
Adair,﻿21001,Precinct G102,U.S. House,1,Paul Walker,,103,,,,,,
Adair,﻿21001,Precinct G102,State Senate,16,"George Maxwell ""Max"" Wise ",,503,,,,,,
Adair,﻿21001,Precinct G102,State Representative,51,"John ""Bam"" Carney ",,460,,,,,,
Adair,﻿21001,Precinct D103,Ballots Cast,,,,325,,,,,,
Adair,﻿21001,Precinct D103,Straight Party,,,REP,82,,,,,,
Adair,﻿21001,Precinct D103,Straight Party,,,DEM,16,,,,,,
Adair,﻿21001,Precinct D103,U.S. House,1,James R. Comer,,256,,,,,,
Adair,﻿21001,Precinct D103,U.S. House,1,Paul Walker,,53,,,,,,
Adair,﻿21001,Precinct D103,State Senate,16,"George Maxwell ""Max"" Wise ",,259,,,,,,
Adair,﻿21001,Precinct D103,State Representative,51,"John ""Bam"" Carney ",,252,,,,,,
Adair,﻿21001,Precinct G101,Ballots Cast,,,,549,,,,,,
Adair,﻿21001,Precinct G101,Straight Party,,,REP,88,,,,,,
Adair,﻿21001,Precinct G101,Straight Party,,,DEM,32,,,,,,
Adair,﻿21001,Precinct G101,U.S. House,1,James R. Comer,,397,,,,,,
Adair,﻿21001,Precinct G101,U.S. House,1,Paul Walker,,103,,,,,,
Adair,﻿21001,Precinct G101,State Senate,16,"George Maxwell ""Max"" Wise ",,395,,,,,,
Adair,﻿21001,Precinct G101,State Representative,51,"John ""Bam"" Carney ",,367,,,,,,
Grayson,21085,Precinct AB,Ballots Cast,,,,531,,,,,,
Grayson,21085,Precinct AB,Straight Party,,,REP,128,,,,,,
Grayson,21085,Precinct AB,Straight Party,,,DEM,47,,,,,,
Grayson,21085,Precinct AB,U.S. House,2,S Brett Guthrie,REP,379,,,,,,
Grayson,21085,Precinct AB,U.S. House,2,Hank Linderman,DEM,114,,,,,,
Grayson,21085,Precinct AB,U.S. House,2,Thomas A Loecken,IND,9,,,,,,
Grayson,21085,Precinct AB,State Representative,18,Tim Moore,REP,354,,,,,,
Grayson,21085,Precinct AB,State Representative,18,Donielle M Lovell,DEM,154,,,,,,
Grayson,21085,Precinct A102,Ballots Cast,,,,256,,,,,,
Grayson,21085,Precinct A102,Straight Party,,,REP,64,,,,,,
Grayson,21085,Precinct A102,Straight Party,,,DEM,26,,,,,,
Grayson,21085,Precinct A102,U.S. House,2,S Brett Guthrie,REP,182,,,,,,
Grayson,21085,Precinct A102,U.S. House,2,Hank Linderman,DEM,58,,,,,,
Grayson,21085,Precinct A102,U.S. House,2,Thomas A Loecken,IND,4,,,,,,
Grayson,21085,Precinct A102,State Representative,18,Tim Moore,REP,168,,,,,,
Grayson,21085,Precinct A102,State Representative,18,Donielle M Lovell,DEM,75,,,,,,
Grayson,21085,Precinct A103,Ballots Cast,,,,722,,,,,,
Grayson,21085,Precinct A103,Straight Party,,,REP,193,,,,,,
Grayson,21085,Precinct A103,Straight Party,,,DEM,65,,,,,,
Grayson,21085,Precinct A103,U.S. House,2,S Brett Guthrie,REP,519,,,,,,
Grayson,21085,Precinct A103,U.S. House,2,Hank Linderman,DEM,152,,,,,,
Grayson,21085,Precinct A103,U.S. House,2,Thomas A Loecken,IND,11,,,,,,
Grayson,21085,Precinct A103,State Representative,18,Tim Moore,REP,473,,,,,,
Grayson,21085,Precinct A103,State Representative,18,Donielle M Lovell,DEM,220,,,,,,
Grayson,21085,Precinct A104,Ballots Cast,,,,162,,,,,,
Grayson,21085,Precinct A104,Straight Party,,,REP,36,,,,,,
Grayson,21085,Precinct A104,Straight Party,,,DEM,12,,,,,,
Grayson,21085,Precinct A104,U.S. House,2,S Brett Guthrie,REP,123,,,,,,
Grayson,21085,Precinct A104,U.S. House,2,Hank Linderman,DEM,31,,,,,,
Grayson,21085,Precinct A104,U.S. House,2,Thomas A Loecken,IND,1,,,,,,
Grayson,21085,Precinct A104,State Representative,18,Tim Moore,REP,111,,,,,,
Grayson,21085,Precinct A104,State Representative,18,Donielle M Lovell,DEM,45,,,,,,
Grayson,21085,Precinct B101,Ballots Cast,,,,483,,,,,,
Grayson,21085,Precinct B101,Straight Party,,,REP,151,,,,,,
Grayson,21085,Precinct B101,Straight Party,,,DEM,23,,,,,,
Grayson,21085,Precinct B101,U.S. House,2,S Brett Guthrie,REP,373,,,,,,
Grayson,21085,Precinct B101,U.S. House,2,Hank Linderman,DEM,64,,,,,,
Grayson,21085,Precinct B101,U.S. House,2,Thomas A Loecken,IND,17,,,,,,
Grayson,21085,Precinct B101,State Representative,18,Tim Moore,REP,360,,,,,,
Grayson,21085,Precinct B101,State Representative,18,Donielle M Lovell,DEM,102,,,,,,
Grayson,21085,Precinct B102,Ballots Cast,,,,149,,,,,,
Grayson,21085,Precinct B102,Straight Party,,,REP,63,,,,,,
Grayson,21085,Precinct B102,Straight Party,,,DEM,7,,,,,,
Grayson,21085,Precinct B102,U.S. House,2,S Brett Guthrie,REP,115,,,,,,
Grayson,21085,Precinct B102,U.S. House,2,Hank Linderman,DEM,22,,,,,,
Grayson,21085,Precinct B102,U.S. House,2,Thomas A Loecken,IND,3,,,,,,
Grayson,21085,Precinct B102,State Representative,18,Tim Moore,REP,108,,,,,,
Grayson,21085,Precinct B102,State Representative,18,Donielle M Lovell,DEM,31,,,,,,
Grayson,21085,Precinct B103,Ballots Cast,,,,215,,,,,,
Grayson,21085,Precinct B103,Straight Party,,,REP,58,,,,,,
Grayson,21085,Precinct B103,Straight Party,,,DEM,28,,,,,,
Grayson,21085,Precinct B103,U.S. House,2,S Brett Guthrie,REP,127,,,,,,
Grayson,21085,Precinct B103,U.S. House,2,Hank Linderman,DEM,71,,,,,,
Grayson,21085,Precinct B103,U.S. House,2,Thomas A Loecken,IND,6,,,,,,
Grayson,21085,Precinct B103,State Representative,18,Tim Moore,REP,135,,,,,,
Grayson,21085,Precinct B103,State Representative,18,Donielle M Lovell,DEM,66,,,,,,
Grayson,21085,Precinct B104,Ballots Cast,,,,156,,,,,,
Grayson,21085,Precinct B104,Straight Party,,,REP,37,,,,,,
Grayson,21085,Precinct B104,Straight Party,,,DEM,10,,,,,,
Grayson,21085,Precinct B104,U.S. House,2,S Brett Guthrie,REP,99,,,,,,
Grayson,21085,Precinct B104,U.S. House,2,Hank Linderman,DEM,39,,,,,,
Grayson,21085,Precinct B104,U.S. House,2,Thomas A Loecken,IND,1,,,,,,
Grayson,21085,Precinct B104,State Representative,18,Tim Moore,REP,98,,,,,,
Grayson,21085,Precinct B104,State Representative,18,Donielle M Lovell,DEM,47,,,,,,
Grayson,21085,Precinct B105,Ballots Cast,,,,522,,,,,,
Grayson,21085,Precinct B105,Straight Party,,,REP,92,,,,,,
Grayson,21085,Precinct B105,Straight Party,,,DEM,62,,,,,,
Grayson,21085,Precinct B105,U.S. House,2,S Brett Guthrie,REP,360,,,,,,
Grayson,21085,Precinct B105,U.S. House,2,Hank Linderman,DEM,127,,,,,,
Grayson,21085,Precinct B105,U.S. House,2,Thomas A Loecken,IND,13,,,,,,
Grayson,21085,Precinct B105,State Representative,18,Tim Moore,REP,333,,,,,,
Grayson,21085,Precinct B105,State Representative,18,Donielle M Lovell,DEM,171,,,,,,
Grayson,21085,Precinct C101,Ballots Cast,,,,201,,,,,,
Grayson,21085,Precinct C101,Straight Party,,,REP,50,,,,,,
Grayson,21085,Precinct C101,Straight Party,,,DEM,14,,,,,,
Grayson,21085,Precinct C101,U.S. House,2,S Brett Guthrie,REP,149,,,,,,
Grayson,21085,Precinct C101,U.S. House,2,Hank Linderman,DEM,40,,,,,,
Grayson,21085,Precinct C101,U.S. House,2,Thomas A Loecken,IND,7,,,,,,
Grayson,21085,Precinct C101,State Representative,18,Tim Moore,REP,136,,,,,,
Grayson,21085,Precinct C101,State Representative,18,Donielle M Lovell,DEM,63,,,,,,
Grayson,21085,Precinct C102,Ballots Cast,,,,546,,,,,,
Grayson,21085,Precinct C102,Straight Party,,,REP,158,,,,,,
Grayson,21085,Precinct C102,Straight Party,,,DEM,35,,,,,,
Grayson,21085,Precinct C102,U.S. House,2,S Brett Guthrie,REP,420,,,,,,
Grayson,21085,Precinct C102,U.S. House,2,Hank Linderman,DEM,94,,,,,,
Grayson,21085,Precinct C102,U.S. House,2,Thomas A Loecken,IND,11,,,,,,
Grayson,21085,Precinct C102,State Representative,18,Tim Moore,REP,385,,,,,,
Grayson,21085,Precinct C102,State Representative,18,Donielle M Lovell,DEM,150,,,,,,
Grayson,21085,Precinct C103,Ballots Cast,,,,699,,,,,,
Grayson,21085,Precinct C103,Straight Party,,,REP,160,,,,,,
Grayson,21085,Precinct C103,Straight Party,,,DEM,62,,,,,,
Grayson,21085,Precinct C103,U.S. House,2,S Brett Guthrie,REP,485,,,,,,
Grayson,21085,Precinct C103,U.S. House,2,Hank Linderman,DEM,154,,,,,,
Grayson,21085,Precinct C103,U.S. House,2,Thomas A Loecken,IND,20,,,,,,
Grayson,21085,Precinct C103,State Representative,18,Tim Moore,REP,443,,,,,,
Grayson,21085,Precinct C103,State Representative,18,Donielle M Lovell,DEM,231,,,,,,
Grayson,21085,Precinct D101,Ballots Cast,,,,518,,,,,,
Grayson,21085,Precinct D101,Straight Party,,,REP,131,,,,,,
Grayson,21085,Precinct D101,Straight Party,,,DEM,61,,,,,,
Grayson,21085,Precinct D101,U.S. House,2,S Brett Guthrie,REP,330,,,,,,
Grayson,21085,Precinct D101,U.S. House,2,Hank Linderman,DEM,156,,,,,,
Grayson,21085,Precinct D101,U.S. House,2,Thomas A Loecken,IND,11,,,,,,
Grayson,21085,Precinct D101,State Representative,18,Tim Moore,REP,306,,,,,,
Grayson,21085,Precinct D101,State Representative,18,Donielle M Lovell,DEM,198,,,,,,
Grayson,21085,Precinct D102,Ballots Cast,,,,575,,,,,,
Grayson,21085,Precinct D102,Straight Party,,,REP,143,,,,,,
Grayson,21085,Precinct D102,Straight Party,,,DEM,34,,,,,,
Grayson,21085,Precinct D102,U.S. House,2,S Brett Guthrie,REP,441,,,,,,
Grayson,21085,Precinct D102,U.S. House,2,Hank Linderman,DEM,96,,,,,,
Grayson,21085,Precinct D102,U.S. House,2,Thomas A Loecken,IND,15,,,,,,
Grayson,21085,Precinct D102,State Representative,18,Tim Moore,REP,405,,,,,,
Grayson,21085,Precinct D102,State Representative,18,Donielle M Lovell,DEM,150,,,,,,
Grayson,21085,Precinct D103,Ballots Cast,,,,304,,,,,,
Grayson,21085,Precinct D103,Straight Party,,,REP,94,,,,,,
Grayson,21085,Precinct D103,Straight Party,,,DEM,19,,,,,,
Grayson,21085,Precinct D103,U.S. House,2,S Brett Guthrie,REP,247,,,,,,
Grayson,21085,Precinct D103,U.S. House,2,Hank Linderman,DEM,41,,,,,,
Grayson,21085,Precinct D103,U.S. House,2,Thomas A Loecken,IND,6,,,,,,
Grayson,21085,Precinct D103,State Representative,18,Tim Moore,REP,234,,,,,,
Grayson,21085,Precinct D103,State Representative,18,Donielle M Lovell,DEM,62,,,,,,
Grayson,21085,Precinct E101,Ballots Cast,,,,298,,,,,,
Grayson,21085,Precinct E101,Straight Party,,,REP,93,,,,,,
Grayson,21085,Precinct E101,Straight Party,,,DEM,25,,,,,,
Grayson,21085,Precinct E101,U.S. House,2,S Brett Guthrie,REP,214,,,,,,
Grayson,21085,Precinct E101,U.S. House,2,Hank Linderman,DEM,48,,,,,,
Grayson,21085,Precinct E101,U.S. House,2,Thomas A Loecken,IND,7,,,,,,
Grayson,21085,Precinct E101,State Representative,18,Tim Moore,REP,211,,,,,,
Grayson,21085,Precinct E101,State Representative,18,Donielle M Lovell,DEM,62,,,,,,
Grayson,21085,Precinct E102,Ballots Cast,,,,616,,,,,,
Grayson,21085,Precinct E102,Straight Party,,,REP,197,,,,,,
Grayson,21085,Precinct E102,Straight Party,,,DEM,62,,,,,,
Grayson,21085,Precinct E102,U.S. House,2,S Brett Guthrie,REP,439,,,,,,
Grayson,21085,Precinct E102,U.S. House,2,Hank Linderman,DEM,142,,,,,,
Grayson,21085,Precinct E102,U.S. House,2,Thomas A Loecken,IND,7,,,,,,
Grayson,21085,Precinct E102,State Representative,18,Tim Moore,REP,409,,,,,,
Grayson,21085,Precinct E102,State Representative,18,Donielle M Lovell,DEM,184,,,,,,
Grayson,21085,Precinct E103,Ballots Cast,,,,157,,,,,,
Grayson,21085,Precinct E103,Straight Party,,,REP,60,,,,,,
Grayson,21085,Precinct E103,Straight Party,,,DEM,6,,,,,,
Grayson,21085,Precinct E103,U.S. House,2,S Brett Guthrie,REP,135,,,,,,
Grayson,21085,Precinct E103,U.S. House,2,Hank Linderman,DEM,11,,,,,,
Grayson,21085,Precinct E103,U.S. House,2,Thomas A Loecken,IND,3,,,,,,
Grayson,21085,Precinct E103,State Representative,18,Tim Moore,REP,124,,,,,,
Grayson,21085,Precinct E103,State Representative,18,Donielle M Lovell,DEM,20,,,,,,
Grayson,21085,Precinct E104,Ballots Cast,,,,252,,,,,,
Grayson,21085,Precinct E104,Straight Party,,,REP,77,,,,,,
Grayson,21085,Precinct E104,Straight Party,,,DEM,14,,,,,,
Grayson,21085,Precinct E104,U.S. House,2,S Brett Guthrie,REP,199,,,,,,
Grayson,21085,Precinct E104,U.S. House,2,Hank Linderman,DEM,37,,,,,,
Grayson,21085,Precinct E104,U.S. House,2,Thomas A Loecken,IND,6,,,,,,
Grayson,21085,Precinct E104,State Representative,18,Tim Moore,REP,178,,,,,,
Grayson,21085,Precinct E104,State Representative,18,Donielle M Lovell,DEM,68,,,,,,
Grayson,21085,Precinct F101,Ballots Cast,,,,344,,,,,,
Grayson,21085,Precinct F101,Straight Party,,,REP,89,,,,,,
Grayson,21085,Precinct F101,Straight Party,,,DEM,33,,,,,,
Grayson,21085,Precinct F101,U.S. House,2,S Brett Guthrie,REP,239,,,,,,
Grayson,21085,Precinct F101,U.S. House,2,Hank Linderman,DEM,75,,,,,,
Grayson,21085,Precinct F101,U.S. House,2,Thomas A Loecken,IND,13,,,,,,
Grayson,21085,Precinct F101,State Representative,18,Tim Moore,REP,224,,,,,,
Grayson,21085,Precinct F101,State Representative,18,Donielle M Lovell,DEM,106,,,,,,
Grayson,21085,Precinct F103,Ballots Cast,,,,654,,,,,,
Grayson,21085,Precinct F103,Straight Party,,,REP,172,,,,,,
Grayson,21085,Precinct F103,Straight Party,,,DEM,33,,,,,,
Grayson,21085,Precinct F103,U.S. House,2,S Brett Guthrie,REP,525,,,,,,
Grayson,21085,Precinct F103,U.S. House,2,Hank Linderman,DEM,90,,,,,,
Grayson,21085,Precinct F103,U.S. House,2,Thomas A Loecken,IND,10,,,,,,
Grayson,21085,Precinct F103,State Representative,18,Tim Moore,REP,472,,,,,,
Grayson,21085,Precinct F103,State Representative,18,Donielle M Lovell,DEM,160,,,,,,
Grayson,21085,Precinct F105,Ballots Cast,,,,199,,,,,,
Grayson,21085,Precinct F105,Straight Party,,,REP,43,,,,,,
Grayson,21085,Precinct F105,Straight Party,,,DEM,11,,,,,,
Grayson,21085,Precinct F105,U.S. House,2,S Brett Guthrie,REP,147,,,,,,
Grayson,21085,Precinct F105,U.S. House,2,Hank Linderman,DEM,35,,,,,,
Grayson,21085,Precinct F105,U.S. House,2,Thomas A Loecken,IND,7,,,,,,
Grayson,21085,Precinct F105,State Representative,18,Tim Moore,REP,140,,,,,,
Grayson,21085,Precinct F105,State Representative,18,Donielle M Lovell,DEM,45,,,,,,
Grayson,21085,Precinct F106,Ballots Cast,,,,218,,,,,,
Grayson,21085,Precinct F106,Straight Party,,,REP,82,,,,,,
Grayson,21085,Precinct F106,Straight Party,,,DEM,11,,,,,,
Grayson,21085,Precinct F106,U.S. House,2,S Brett Guthrie,REP,192,,,,,,
Grayson,21085,Precinct F106,U.S. House,2,Hank Linderman,DEM,16,,,,,,
Grayson,21085,Precinct F106,U.S. House,2,Thomas A Loecken,IND,3,,,,,,
Grayson,21085,Precinct F106,State Representative,18,Tim Moore,REP,181,,,,,,
Grayson,21085,Precinct F106,State Representative,18,Donielle M Lovell,DEM,31,,,,,,
Lawrence,21127,AB,Ballots Cast,,,,384,,,,,,
Lawrence,21127,AB,Straight Party,,,R,64,,,,,,
Lawrence,21127,AB,Straight Party,,,D,31,,,,,,
Lawrence,21127,AB,U.S. House,5,"Harold ""Hal"" Rogers",R,275,,,,,,
Lawrence,21127,AB,U.S. House,5,Kenneth S Stepp,D,90,,,,,,
Lawrence,21127,AB,State Representative ,96,Jill York,R,208,,,,,,
Lawrence,21127,AB,State Representative ,96,Kathy L Hinkle,D,172,,,,,,
Lawrence,21127,A101,Ballots Cast,,,,234,,,,,,
Lawrence,21127,A101,Straight Party,,,R,43,,,,,,
Lawrence,21127,A101,Straight Party,,,D,22,,,,,,
Lawrence,21127,A101,U.S. House,5,"Harold ""Hal"" Rogers",R,147,,,,,,
Lawrence,21127,A101,U.S. House,5,Kenneth S Stepp,D,68,,,,,,
Lawrence,21127,A101,State Representative ,96,Jill York,R,122,,,,,,
Lawrence,21127,A101,State Representative ,96,Kathy L Hinkle,D,101,,,,,,
Lawrence,21127,A102,Ballots Cast,,,,660,,,,,,
Lawrence,21127,A102,Straight Party,,,R,119,,,,,,
Lawrence,21127,A102,Straight Party,,,D,58,,,,,,
Lawrence,21127,A102,U.S. House,5,"Harold ""Hal"" Rogers",R,463,,,,,,
Lawrence,21127,A102,U.S. House,5,Kenneth S Stepp,D,147,,,,,,
Lawrence,21127,A102,State Representative ,96,Jill York,R,365,,,,,,
Lawrence,21127,A102,State Representative ,96,Kathy L Hinkle,D,278,,,,,,
Lawrence,21127,A103,Ballots Cast,,,,218,,,,,,
Lawrence,21127,A103,Straight Party,,,R,37,,,,,,
Lawrence,21127,A103,Straight Party,,,D,27,,,,,,
Lawrence,21127,A103,U.S. House,5,"Harold ""Hal"" Rogers",R,125,,,,,,
Lawrence,21127,A103,U.S. House,5,Kenneth S Stepp,D,73,,,,,,
Lawrence,21127,A103,State Representative ,96,Jill York,R,105,,,,,,
Lawrence,21127,A103,State Representative ,96,Kathy L Hinkle,D,108,,,,,,
Lawrence,21127,A104,Ballots Cast,,,,238,,,,,,
Lawrence,21127,A104,Straight Party,,,R,24,,,,,,
Lawrence,21127,A104,Straight Party,,,D,24,,,,,,
Lawrence,21127,A104,U.S. House,5,"Harold ""Hal"" Rogers",R,153,,,,,,
Lawrence,21127,A104,U.S. House,5,Kenneth S Stepp,D,64,,,,,,
Lawrence,21127,A104,State Representative ,96,Jill York,R,84,,,,,,
Lawrence,21127,A104,State Representative ,96,Kathy L Hinkle,D,142,,,,,,
Lawrence,21127,B101,Ballots Cast,,,,252,,,,,,
Lawrence,21127,B101,Straight Party,,,R,30,,,,,,
Lawrence,21127,B101,Straight Party,,,D,23,,,,,,
Lawrence,21127,B101,U.S. House,5,"Harold ""Hal"" Rogers",R,164,,,,,,
Lawrence,21127,B101,U.S. House,5,Kenneth S Stepp,D,67,,,,,,
Lawrence,21127,B101,State Representative ,96,Jill York,R,96,,,,,,
Lawrence,21127,B101,State Representative ,96,Kathy L Hinkle,D,150,,,,,,
Lawrence,21127,B102,Ballots Cast,,,,365,,,,,,
Lawrence,21127,B102,Straight Party,,,R,59,,,,,,
Lawrence,21127,B102,Straight Party,,,D,46,,,,,,
Lawrence,21127,B102,U.S. House,5,"Harold ""Hal"" Rogers",R,244,,,,,,
Lawrence,21127,B102,U.S. House,5,Kenneth S Stepp,D,89,,,,,,
Lawrence,21127,B102,State Representative ,96,Jill York,R,194,,,,,,
Lawrence,21127,B102,State Representative ,96,Kathy L Hinkle,D,159,,,,,,
Lawrence,21127,B103,Ballots Cast,,,,743,,,,,,
Lawrence,21127,B103,Straight Party,,,R,98,,,,,,
Lawrence,21127,B103,Straight Party,,,D,60,,,,,,
Lawrence,21127,B103,U.S. House,5,"Harold ""Hal"" Rogers",R,540,,,,,,
Lawrence,21127,B103,U.S. House,5,Kenneth S Stepp,D,162,,,,,,
Lawrence,21127,B103,State Representative ,96,Jill York,R,338,,,,,,
Lawrence,21127,B103,State Representative ,96,Kathy L Hinkle,D,391,,,,,,
Lawrence,21127,C101,Ballots Cast,,,,123,,,,,,
Lawrence,21127,C101,Straight Party,,,R,26,,,,,,
Lawrence,21127,C101,Straight Party,,,D,4,,,,,,
Lawrence,21127,C101,U.S. House,5,"Harold ""Hal"" Rogers",R,90,,,,,,
Lawrence,21127,C101,U.S. House,5,Kenneth S Stepp,D,23,,,,,,
Lawrence,21127,C101,State Representative ,96,Jill York,R,70,,,,,,
Lawrence,21127,C101,State Representative ,96,Kathy L Hinkle,D,48,,,,,,
Lawrence,21127,C102,Ballots Cast,,,,247,,,,,,
Lawrence,21127,C102,Straight Party,,,R,40,,,,,,
Lawrence,21127,C102,Straight Party,,,D,16,,,,,,
Lawrence,21127,C102,U.S. House,5,"Harold ""Hal"" Rogers",R,169,,,,,,
Lawrence,21127,C102,U.S. House,5,Kenneth S Stepp,D,54,,,,,,
Lawrence,21127,C102,State Representative ,96,Jill York,R,136,,,,,,
Lawrence,21127,C102,State Representative ,96,Kathy L Hinkle,D,102,,,,,,
Lawrence,21127,C103,Ballots Cast,,,,174,,,,,,
Lawrence,21127,C103,Straight Party,,,R,43,,,,,,
Lawrence,21127,C103,Straight Party,,,D,17,,,,,,
Lawrence,21127,C103,U.S. House,5,"Harold ""Hal"" Rogers",R,118,,,,,,
Lawrence,21127,C103,U.S. House,5,Kenneth S Stepp,D,39,,,,,,
Lawrence,21127,C103,State Representative ,96,Jill York,R,97,,,,,,
Lawrence,21127,C103,State Representative ,96,Kathy L Hinkle,D,70,,,,,,
Lawrence,21127,C104,Ballots Cast,,,,394,,,,,,
Lawrence,21127,C104,Straight Party,,,R,116,,,,,,
Lawrence,21127,C104,Straight Party,,,D,19,,,,,,
Lawrence,21127,C104,U.S. House,5,"Harold ""Hal"" Rogers",R,307,,,,,,
Lawrence,21127,C104,U.S. House,5,Kenneth S Stepp,D,84,,,,,,
Lawrence,21127,C104,State Representative ,96,Jill York,R,244,,,,,,
Lawrence,21127,C104,State Representative ,96,Kathy L Hinkle,D,133,,,,,,
Lawrence,21127,C105,Ballots Cast,,,,164,,,,,,
Lawrence,21127,C105,Straight Party,,,R,54,,,,,,
Lawrence,21127,C105,Straight Party,,,D,12,,,,,,
Lawrence,21127,C105,U.S. House,5,"Harold ""Hal"" Rogers",R,124,,,,,,
Lawrence,21127,C105,U.S. House,5,Kenneth S Stepp,D,34,,,,,,
Lawrence,21127,C105,State Representative ,96,Jill York,R,92,,,,,,
Lawrence,21127,C105,State Representative ,96,Kathy L Hinkle,D,67,,,,,,
Lawrence,21127,D101,Ballots Cast,,,,225,,,,,,
Lawrence,21127,D101,Straight Party,,,R,71,,,,,,
Lawrence,21127,D101,Straight Party,,,D,7,,,,,,
Lawrence,21127,D101,U.S. House,5,"Harold ""Hal"" Rogers",R,184,,,,,,
Lawrence,21127,D101,U.S. House,5,Kenneth S Stepp,D,21,,,,,,
Lawrence,21127,D101,State Representative ,96,Jill York,R,139,,,,,,
Lawrence,21127,D101,State Representative ,96,Kathy L Hinkle,D,77,,,,,,
Lawrence,21127,D102,Ballots Cast,,,,201,,,,,,
Lawrence,21127,D102,Straight Party,,,R,29,,,,,,
Lawrence,21127,D102,Straight Party,,,D,10,,,,,,
Lawrence,21127,D102,U.S. House,5,"Harold ""Hal"" Rogers",R,149,,,,,,
Lawrence,21127,D102,U.S. House,5,Kenneth S Stepp,D,32,,,,,,
Lawrence,21127,D102,State Representative ,96,Jill York,R,113,,,,,,
Lawrence,21127,D102,State Representative ,96,Kathy L Hinkle,D,79,,,,,,
Lawrence,21127,D103,Ballots Cast,,,,202,,,,,,
Lawrence,21127,D103,Straight Party,,,R,30,,,,,,
Lawrence,21127,D103,Straight Party,,,D,25,,,,,,
Lawrence,21127,D103,U.S. House,5,"Harold ""Hal"" Rogers",R,119,,,,,,
Lawrence,21127,D103,U.S. House,5,Kenneth S Stepp,D,63,,,,,,
Lawrence,21127,D103,State Representative ,96,Jill York,R,74,,,,,,
